GO:0071480~cellular response to gamma radiation	23028,1410,2547,7520,1535,3014,1958,2002,10413,5888,598,472,545,7486,404672,11011,85453,220042,79073,50507,
GO:0071481~cellular response to X-ray	2547,7520,1785,7158,25836,6422,6423,
GO:0071482~cellular response to light stimulus	4308,84687,80036,6101,3091,6103,
GO:0071492~cellular response to UV-A	4311,10715,5481,
GO:0071493~cellular response to UV-B	8372,4311,1026,1396,4239,3373,8692,6794,
GO:0071494~cellular response to UV-C	7157,4193,55364,11201,5429,
GO:0071497~cellular response to freezing	23172,
GO:0071498~cellular response to fluid shear stress	8841,9788,5328,760,6696,6714,7494,5743,4322,4208,5311,2185,4780,3037,
GO:0071499~cellular response to laminar fluid shear stress	9314,445,7494,6721,5607,5598,4780,10365,
GO:0071500~cellular response to nitrosative stress	472,219736,
GO:0071502~cellular response to temperature stimulus	3351,3357,7442,50801,
GO:0071503~response to heparin	338328,
GO:0071504~cellular response to heparin	9353,1958,26,6662,6422,
GO:0071506~cellular response to mycophenolic acid	5155,1958,
GO:0071514~genetic imprinting	8312,1028,2778,4692,
GO:0071526~semaphorin-plexin signaling pathway	8828,23654,57556,10154,4233,23129,8829,5365,396,9723,5364,5362,8482,9855,223117,10505,55558,5879,7869,6405,9037,10371,80031,10507,10512,54910,64218,10500,10501,91584,10509,56920,57715,54437,
GO:0071528~tRNA re-export from nucleus	11260,
GO:0071529~cementum mineralization	9200,249,
GO:0071532~ankyrin repeat binding	5970,55662,50944,
GO:0071535~RING-like zinc finger domain binding	7975,648,7329,6045,
GO:0071539~protein localization to centrosome	79648,5108,6790,3064,1453,10540,6491,9851,64770,26005,84376,121441,10464,10615,585,27185,22994,51134,29887,
GO:0071541~eukaryotic translation initiation factor 3 complex, eIF3m	8665,8664,8667,8662,8668,8661,10480,
GO:0071542~dopaminergic neuron differentiation	7253,7422,401,4010,5309,4040,7471,5015,6259,1499,7474,4929,1454,2253,89780,5879,3091,340419,4009,63950,8929,3170,
GO:0071544~diphosphoinositol polyphosphate catabolic process	11165,
GO:0071545~inositol phosphate catabolic process	4923,
GO:0071546~pi-body	163589,55124,136991,56165,54514,11022,
GO:0071547~piP-body	143689,122402,84944,54514,11022,
GO:0071548~response to dexamethasone	3553,1906,154,5724,1373,2100,
GO:0071549~cellular response to dexamethasone stimulus	2006,2660,3717,445,7040,3456,383,3569,1392,3145,6347,6715,2235,358,4922,5176,6770,186,842,3192,7023,2308,11335,114907,84676,64754,1789,54206,
GO:0071550~death-inducing signaling complex assembly	7124,5894,7132,7186,8772,8737,841,8717,
GO:0071556~integral component of lumenal side of endoplasmic reticulum membrane	6892,3106,3105,3122,3118,3117,3123,3119,3107,972,3115,3120,3133,3126,3135,3113,811,821,3134,10134,3125,5311,3127,162540,121665,56928,84888,81502,
GO:0071557~histone H3-K27 demethylation	7403,7404,23135,80853,23133,
GO:0071558~histone demethylase activity (H3-K27 specific)	7403,7404,23135,80853,23133,
GO:0071559~response to transforming growth factor beta	3554,4089,864,463,4435,
GO:0071560~cellular response to transforming growth factor beta stimulus	6352,2006,5138,7476,317,9141,4092,8576,10411,7040,5179,1277,2335,383,1906,7123,2534,7525,1284,7472,1786,2200,6660,55553,7046,94,7474,6375,3987,6662,1524,6770,54361,861,857,4208,8692,5598,5139,10631,27063,642658,6422,3066,80310,80326,57669,50507,51741,10891,
GO:0071561~nucleus-vacuole junction	30849,
GO:0071564~npBAF complex	86,8289,6595,6597,6598,6760,6604,6601,55274,6599,6605,6602,
GO:0071565~nBAF complex	8110,8289,26039,51412,6595,6597,6598,6604,57492,6601,8193,6599,6605,6602,
GO:0071566~UFM1 activating enzyme activity	79876,
GO:0071567~UFM1 hydrolase activity	402682,55325,
GO:0071568~UFM1 transferase activity	23376,51506,
GO:0071569~protein ufmylation	23376,51569,80279,79876,51506,
GO:0071575~integral component of external side of plasma membrane	1048,
GO:0071577~zinc II ion transmembrane transport	7782,4891,25800,23516,55676,55630,55532,169026,201266,148867,64924,7922,91252,7781,7780,29985,29986,27173,7779,
GO:0071578~zinc II ion transmembrane import	25800,23516,221074,57181,
GO:0071583~negative regulation of zinc ion transmembrane transport	5286,
GO:0071584~negative regulation of zinc ion transmembrane import	7779,
GO:0071585~detoxification of cadmium ion	7779,
GO:0071586~CAAX-box protein processing	10269,377630,9986,
GO:0071593~lymphocyte aggregation	6793,5880,
GO:0071595~Nem1-Spo7 phosphatase complex	255919,23399,
GO:0071596~ubiquitin-dependent protein catabolic process via the N-end rule pathway	130507,197131,23304,
GO:0071598~neuronal ribonucleoprotein granule	10084,3064,127933,
GO:0071599~otic vesicle development	1280,2625,7849,6495,54806,
GO:0071600~otic vesicle morphogenesis	6899,2138,
GO:0071602~phytosphingosine biosynthetic process	55331,
GO:0071603~endothelial cell-cell adhesion	3728,7060,4856,1545,
GO:0071608~macrophage inflammatory protein-1 alpha production	64127,
GO:0071609~chemokine (C-C motif) ligand 5 production	11334,
GO:0071614~linoleic acid epoxygenase activity	1573,
GO:0071615~oxidative deethylation	1544,
GO:0071617~lysophospholipid acyltransferase activity	254531,79143,
GO:0071621~granulocyte chemotaxis	301,6348,84818,23765,30817,
GO:0071622~regulation of granulocyte chemotaxis	57118,
GO:0071624~positive regulation of granulocyte chemotaxis	6278,57402,
GO:0071625~vocalization behavior	27286,9378,1742,79784,57502,22829,85358,9369,54413,9379,26047,22941,50944,
GO:0071629~cytoplasm-associated proteasomal ubiquitin-dependent protein catabolic process	55658,
GO:0071630~nucleus-associated proteasomal ubiquitin-dependent protein catabolic process	55139,
GO:0071633~dihydroceramidase activity	340485,125981,
GO:0071635~negative regulation of transforming growth factor beta production	4233,3596,
GO:0071636~positive regulation of transforming growth factor beta production	3965,5345,4179,947,5743,6375,
GO:0071638~negative regulation of monocyte chemotactic protein-1 production	347,2950,55914,114899,
GO:0071639~positive regulation of monocyte chemotactic protein-1 production	3965,3553,177,7291,9370,
GO:0071641~negative regulation of macrophage inflammatory protein 1 alpha production	4210,
GO:0071650~negative regulation of chemokine (C-C motif) ligand 5 production	3586,353376,79594,
GO:0071651~positive regulation of chemokine (C-C motif) ligand 5 production	1654,116,57506,353376,
GO:0071656~negative regulation of granulocyte colony-stimulating factor production	84868,
GO:0071657~positive regulation of granulocyte colony-stimulating factor production	947,3670,
GO:0071660~positive regulation of IP-10 production	57506,
GO:0071663~positive regulation of granzyme B production	26191,6375,51744,
GO:0071665~gamma-catenin-TCF7L2 complex	3728,
GO:0071670~smooth muscle cell chemotaxis	55742,5159,
GO:0071672~negative regulation of smooth muscle cell chemotaxis	9353,199,57175,
GO:0071673~positive regulation of smooth muscle cell chemotaxis	199,1902,80310,
GO:0071674~mononuclear cell migration	3958,255626,
GO:0071676~negative regulation of mononuclear cell migration	9353,653,
GO:0071677~positive regulation of mononuclear cell migration	7124,3565,3958,
GO:0071678~olfactory bulb axon guidance	64919,
GO:0071679~commissural neuron axon guidance	6259,4781,8829,7422,2048,1605,64221,7976,
GO:0071681~cellular response to indole-3-methanol	999,3728,1495,1499,672,
GO:0071682~endocytic vesicle lumen	3240,335,348,3263,338,3320,6678,6288,7184,811,3043,3039,10808,117156,10525,
GO:0071691~cardiac muscle thin filament assembly	10529,
GO:0071701~regulation of MAPK export from nucleus	51277,
GO:0071704~organic substance metabolic process	5238,
GO:0071707~immunoglobulin heavy chain V-D-J recombination	5423,
GO:0071709~membrane assembly	6711,288,
GO:0071711~basement membrane organization	2492,23768,10653,1282,4811,4320,22795,1605,60626,
GO:0071712~ER-associated misfolded protein catabolic process	1861,7415,7353,6048,79139,23753,
GO:0071718~sodium-independent icosanoid transport	11309,
GO:0071723~lipopeptide binding	909,913,912,910,911,10333,
GO:0071726~cellular response to diacyl bacterial lipopeptide	7097,929,948,10333,
GO:0071727~cellular response to triacyl bacterial lipopeptide	7097,929,7096,
GO:0071731~response to nitric oxide	652,3554,4842,1236,6363,54583,
GO:0071732~cellular response to nitric oxide	9131,7173,7057,4314,1800,890,1017,4504,358,5599,1785,2983,2308,7186,3184,3747,4548,
GO:0071733~transcriptional activation by promoter-enhancer looping	2623,161882,10856,
GO:0071748~monomeric IgA immunoglobulin complex	3512,3493,3494,
GO:0071750~dimeric IgA immunoglobulin complex	3512,
GO:0071751~secretory IgA immunoglobulin complex	3512,3493,3494,
GO:0071752~secretory dimeric IgA immunoglobulin complex	3512,3493,3494,
GO:0071756~pentameric IgM immunoglobulin complex	3512,3507,
GO:0071757~hexameric IgM immunoglobulin complex	3512,3507,
GO:0071763~nuclear membrane organization	1861,27348,26092,79188,
GO:0071765~nuclear inner membrane organization	23435,
GO:0071773~cellular response to BMP stimulus	658,4093,6692,10653,9350,1280,2335,650,652,655,654,2625,92,657,94,1749,81792,90,4089,659,860,4086,148738,6422,2627,8929,4090,140628,64102,26508,55273,2658,3752,11173,
GO:0071774~response to fibroblast growth factor	846,5741,7356,2002,3371,3746,9592,
GO:0071782~endoplasmic reticulum tubular network	10890,3837,22930,118813,54956,22931,
GO:0071786~endoplasmic reticulum tubular network organization	10313,55161,10890,51308,65055,22931,57142,55850,
GO:0071790~establishment of spindle pole body localization to nuclear envelope	163183,
GO:0071791~chemokine (C-C motif) ligand 5 binding	1230,729230,1234,
GO:0071796~K6-linked polyubiquitin binding	51035,
GO:0071797~LUBAC complex	55072,5071,90268,10616,81858,
GO:0071799~cellular response to prostaglandin D stimulus	3371,8644,5737,1646,5729,
GO:0071800~podosome assembly	285590,9855,51411,28988,
GO:0071801~regulation of podosome assembly	2934,3055,6714,640,64147,
GO:0071803~positive regulation of podosome assembly	7124,1437,3567,6714,3936,4478,822,5599,5601,7984,6624,
GO:0071805~potassium ion transmembrane transport	3755,27094,3782,3786,90134,3780,3778,56479,3758,3785,57582,3781,3784,3772,157855,3776,10242,3777,3790,3769,3783,84286,83795,3748,10008,3767,3764,50801,54207,9132,27345,3749,3750,3751,81033,3773,3775,9196,348980,3756,8645,3249,3753,3737,3742,3738,3739,3741,358,1259,3359,3746,53828,3759,6833,3736,3757,5978,8514,5311,1258,3745,7881,1260,1261,3744,3779,343450,80333,27012,1262,27133,170850,93107,169522,23704,9312,3787,131096,3747,3743,150160,89822,84679,56996,64805,57468,3754,60598,79041,56659,56660,51305,54714,30819,55151,30820,29850,9033,57657,9990,23630,26251,610,23416,3788,6560,23415,9107,9424,23315,10089,30818,10021,10723,9992,
GO:0071806~protein transmembrane transport	9868,563,23480,4170,388552,338328,10245,
GO:0071812~positive regulation of fever generation by positive regulation of prostaglandin secretion	8600,8792,
GO:0071813~lipoprotein particle binding	348,4137,948,1012,338328,
GO:0071816~tail-anchored membrane protein insertion into ER membrane	7485,8266,7917,51608,
GO:0071817~MMXD complex	9391,292,2068,64210,51647,
GO:0071818~BAT3 complex	8266,7917,51608,
GO:0071819~DUBm complex	56943,56970,
GO:0071820~N-box binding	3280,
GO:0071821~FANCM-MHF complex	201254,57697,378708,
GO:0071837~HMG box domain binding	3200,3725,6667,3221,1959,5455,5077,2625,5080,4222,5396,1749,3087,4208,10215,8433,6938,60529,
GO:0071838~cell proliferation in bone marrow	1636,
GO:0071839~apoptotic process in bone marrow	598,
GO:0071847~TNFSF11-mediated signaling pathway	8600,8792,
GO:0071848~positive regulation of ERK1 and ERK2 cascade via TNFSF11-mediated signaling	8600,8792,
GO:0071850~mitotic cell cycle arrest	7157,1647,1843,1026,1027,2191,1877,9863,220042,79648,90480,87178,4824,28984,8556,
GO:0071855~neuropeptide receptor binding	4878,
GO:0071862~protein phosphatase type 1 activator activity	23645,65979,
GO:0071864~positive regulation of cell proliferation in bone marrow	4208,51176,
GO:0071866~negative regulation of apoptotic process in bone marrow	51176,
GO:0071867~response to monoamine	154,
GO:0071870~cellular response to catecholamine stimulus	112,1812,1816,54331,2782,2778,8013,
GO:0071871~response to epinephrine	5179,2932,55328,10891,
GO:0071872~cellular response to epinephrine stimulus	5566,6715,6548,493,6622,6770,3784,5142,5144,9370,22933,6262,
GO:0071873~response to norepinephrine	10891,
GO:0071874~cellular response to norepinephrine stimulus	351,333,
GO:0071875~adrenergic receptor signaling pathway	151,152,148,5144,
GO:0071877~regulation of adrenergic receptor signaling pathway	5997,
GO:0071878~negative regulation of adrenergic receptor signaling pathway	150,
GO:0071879~positive regulation of adrenergic receptor signaling pathway	2931,57561,
GO:0071880~adenylate cyclase-activating adrenergic receptor signaling pathway	115,154,153,150,390084,155,1813,151,152,146,148,147,2778,390155,120796,120793,138805,83550,9693,
GO:0071881~adenylate cyclase-inhibiting adrenergic receptor signaling pathway	150,
GO:0071882~phospholipase C-activating adrenergic receptor signaling pathway	150,
GO:0071883~activation of MAPK activity by adrenergic receptor signaling pathway	150,151,152,
GO:0071884~vitamin D receptor activator activity	9031,
GO:0071885~N-terminal protein N-methyltransferase activity	149281,28989,
GO:0071886~1-(4-iodo-2,5-dimethoxyphenyl)propan-2-amine binding	3356,3358,
GO:0071888~macrophage apoptotic process	1514,3661,
GO:0071889~14-3-3 protein binding	4659,3756,7538,10971,207,409,7249,150094,6733,5581,5590,15,153090,57521,51564,572,23303,54541,171024,8660,
GO:0071890~bicarbonate binding	55811,
GO:0071893~BMP signaling pathway involved in nephric duct formation	652,
GO:0071894~histone H2B conserved C-terminal lysine ubiquitination	51322,
GO:0071895~odontoblast differentiation	1747,56975,51176,
GO:0071896~protein localization to adherens junction	1832,23513,143098,9231,
GO:0071897~DNA biosynthetic process	5422,5426,5425,10721,3981,27434,5423,3978,353497,5428,23649,10514,7083,5424,7084,7015,1791,7298,1490,5245,1063,3980,100616102,27343,286826,11044,64282,56655,54107,54108,11232,
GO:0071899~negative regulation of estrogen receptor binding	4824,51176,10856,
GO:0071900~regulation of protein serine/threonine kinase activity	23411,7405,
GO:0071901~negative regulation of protein serine/threonine kinase activity	1028,1027,124790,4041,9555,4040,25,3315,2810,1030,1031,1032,7532,11142,5570,153090,80279,10519,65125,51422,29108,
GO:0071902~positive regulation of protein serine/threonine kinase activity	7003,8851,10253,3481,4057,1436,3326,5899,6714,2180,5605,6622,8826,801,5515,5604,6789,6788,8941,8536,2146,153090,376497,92335,57521,54956,54757,57679,10519,11235,55011,51719,9894,
GO:0071907~determination of digestive tract left/right asymmetry	7547,55036,1954,388389,123872,339829,
GO:0071908~determination of intestine left/right asymmetry	27031,
GO:0071909~determination of stomach left/right asymmetry	27031,
GO:0071910~determination of liver left/right asymmetry	7547,5311,55036,27031,123872,339829,
GO:0071914~prominosome	150696,
GO:0071918~urea transmembrane transport	441432,6563,8170,364,366,360,89872,
GO:0071920~cleavage body	1478,1653,
GO:0071922~regulation of cohesin localization to chromatin	5925,23063,113130,55869,
GO:0071926~endocannabinoid signaling pathway	747,
GO:0071929~alpha-tubulin acetylation	79969,2648,
GO:0071930~negative regulation of transcription involved in G1/S transition of mitotic cell cycle	5925,1869,144455,
GO:0071931~positive regulation of transcription involved in G1/S transition of mitotic cell cycle	8882,3398,
GO:0071933~Arp2/3 complex binding	2764,9535,10788,123720,57175,9463,51429,
GO:0071934~thiamine transmembrane transport	10560,56918,80704,
GO:0071936~coreceptor activity involved in Wnt signaling pathway	4040,
GO:0071942~XPC complex	1069,5887,7508,
GO:0071944~cell periphery	54959,9270,9368,8312,2173,4430,3861,4155,3875,3880,3625,4811,7430,2526,4831,3675,4478,1499,5962,5881,387,72,5581,3872,7984,10381,389084,53354,85409,116988,11331,10519,57175,54828,51765,
GO:0071947~protein deubiquitination involved in ubiquitin-dependent protein catabolic process	7128,56957,161725,54764,
GO:0071949~FAD binding	1610,1408,51004,57553,6713,9645,8528,8540,8564,5625,9131,1727,51,64780,4552,
GO:0071951~conversion of methionyl-tRNA to N-formyl-methionyl-tRNA	123263,
GO:0071953~elastic fiber	2006,2192,4239,10516,
GO:0071954~chemokine (C-C motif) ligand 11 production	7292,2833,
GO:0071955~recycling endosome to Golgi transport	9648,57533,
GO:0071962~mitotic sister chromatid cohesion, centromeric	80218,
GO:0071963~establishment or maintenance of cell polarity regulating cell shape	29780,
GO:0071971~extracellular exosome assembly	947,
GO:0071973~bacterial-type flagellum-dependent cell motility	92749,55172,
GO:0071976~cell gliding	64005,
GO:0071985~multivesicular body sorting pathway	5874,5873,23086,129531,9711,94121,11267,51534,51510,7405,25978,51652,
GO:0071986~Ragulator complex	10542,55004,389541,153129,8649,28956,
GO:0071987~WD40-repeat domain binding	4602,908,55031,988,
GO:0072001~renal system development	5589,9096,652,3691,3655,2122,2018,2294,5727,6469,9742,6608,64321,11231,
GO:0072003~kidney rudiment formation	7484,
GO:0072006~nephron development	28514,3675,182,10736,
GO:0072011~glomerular endothelium development	5175,947,2303,
GO:0072012~glomerulus vasculature development	285,3280,284,
GO:0072014~proximal tubule development	28514,26508,
GO:0072015~glomerular visceral epithelial cell development	5420,4868,652,8826,182,4643,9863,
GO:0072016~glomerular parietal epithelial cell development	2302,
GO:0072017~distal tubule development	4851,182,7021,
GO:0072028~nephron morphogenesis	10736,
GO:0072033~renal vesicle formation	1499,54361,
GO:0072034~renal vesicle induction	6662,54361,30812,
GO:0072038~mesenchymal stem cell maintenance involved in nephron morphogenesis	7484,10736,
GO:0072040~negative regulation of mesenchymal cell apoptotic process involved in nephron morphogenesis	655,
GO:0072044~collecting duct development	7484,4851,7021,
GO:0072046~establishment of planar polarity involved in nephron morphogenesis	7484,
GO:0072049~comma-shaped body morphogenesis	3975,3280,388585,
GO:0072050~S-shaped body morphogenesis	3975,3280,388585,
GO:0072053~renal inner medulla development	1499,7477,
GO:0072054~renal outer medulla development	1499,7477,
GO:0072060~outer medullary collecting duct development	7477,
GO:0072061~inner medullary collecting duct development	231,7477,168002,
GO:0072070~loop of Henle development	28514,182,
GO:0072073~kidney epithelium development	6299,
GO:0072075~metanephric mesenchyme development	5159,7490,10409,5076,5311,6495,130497,51804,
GO:0072077~renal vesicle morphogenesis	3975,
GO:0072079~nephron tubule formation	1499,7475,
GO:0072086~specification of loop of Henle identity	79192,79191,388585,153572,
GO:0072089~stem cell proliferation	5243,947,10763,7477,131405,54894,84133,
GO:0072091~regulation of stem cell proliferation	3148,4771,54345,4352,10413,54487,64321,192669,8202,
GO:0072092~ureteric bud invasion	55083,342184,6299,
GO:0072095~regulation of branch elongation involved in ureteric bud branching	6928,6495,51804,
GO:0072097~negative regulation of branch elongation involved in ureteric bud branching by BMP signaling pathway	652,
GO:0072101~specification of ureteric bud anterior/posterior symmetry by BMP signaling pathway	652,
GO:0072102~glomerulus morphogenesis	9788,4208,84623,
GO:0072104~glomerular capillary formation	652,4854,
GO:0072107~positive regulation of ureteric bud formation	2625,2668,6495,51804,
GO:0072108~positive regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis	3976,2668,5076,7849,
GO:0072110~glomerular mesangial cell proliferation	1958,
GO:0072111~cell proliferation involved in kidney development	130497,
GO:0072112~glomerular visceral epithelial cell differentiation	8842,7490,100133941,10409,5800,2303,28999,
GO:0072124~regulation of glomerular mesangial cell proliferation	5154,
GO:0072125~negative regulation of glomerular mesangial cell proliferation	652,655,
GO:0072126~positive regulation of glomerular mesangial cell proliferation	8710,5155,719,80310,
GO:0072133~metanephric mesenchyme morphogenesis	655,4089,130497,
GO:0072134~nephrogenic mesenchyme morphogenesis	655,4089,
GO:0072136~metanephric mesenchymal cell proliferation involved in metanephros development	655,6772,6469,
GO:0072138~mesenchymal cell proliferation involved in ureteric bud development	650,652,2719,
GO:0072139~glomerular parietal epithelial cell differentiation	8842,100133941,
GO:0072141~renal interstitial fibroblast development	3280,
GO:0072143~mesangial cell development	130497,
GO:0072144~glomerular mesangial cell development	4851,59,2303,
GO:0072148~epithelial cell fate commitment	2261,2626,170302,
GO:0072156~distal tubule morphogenesis	65266,26249,
GO:0072160~nephron tubule epithelial cell differentiation	9788,4208,
GO:0072161~mesenchymal cell differentiation involved in kidney development	652,139285,10736,
GO:0072162~metanephric mesenchymal cell differentiation	6943,6772,54361,5076,130497,
GO:0072163~mesonephric epithelium development	2246,
GO:0072164~mesonephric tubule development	5310,5311,
GO:0072166~posterior mesonephric tubule development	7490,130497,
GO:0072168~specification of anterior mesonephric tubule identity	130497,
GO:0072169~specification of posterior mesonephric tubule identity	130497,
GO:0072172~mesonephric tubule formation	6495,
GO:0072173~metanephric tubule morphogenesis	3579,
GO:0072174~metanephric tubule formation	7484,54361,
GO:0072175~epithelial tube formation	5420,
GO:0072177~mesonephric duct development	7481,3975,5310,5311,
GO:0072178~nephric duct morphogenesis	2625,3975,1948,2043,2045,
GO:0072179~nephric duct formation	2625,5076,
GO:0072180~mesonephric duct morphogenesis	2719,130497,
GO:0072181~mesonephric duct formation	7484,6928,
GO:0072182~regulation of nephron tubule epithelial cell differentiation	2625,1499,
GO:0072183~negative regulation of nephron tubule epithelial cell differentiation	130497,
GO:0072184~renal vesicle progenitor cell differentiation	130497,
GO:0072189~ureter development	9096,5076,2294,27031,
GO:0072190~ureter urothelium development	6662,130497,
GO:0072192~ureter epithelial cell differentiation	652,
GO:0072193~ureter smooth muscle cell differentiation	652,6662,6495,
GO:0072197~ureter morphogenesis	6662,30812,
GO:0072198~mesenchymal cell proliferation involved in ureter development	652,
GO:0072200~negative regulation of mesenchymal cell proliferation involved in ureter development	652,
GO:0072201~negative regulation of mesenchymal cell proliferation	7481,5764,7474,56998,
GO:0072202~cell differentiation involved in metanephros development	55366,
GO:0072203~cell proliferation involved in metanephros development	2719,5727,
GO:0072205~metanephric collecting duct development	793,652,359,7477,5310,5076,9231,
GO:0072207~metanephric epithelium development	7490,7477,5076,7849,130497,
GO:0072208~metanephric smooth muscle tissue development	5311,130497,
GO:0072210~metanephric nephron development	7021,
GO:0072213~metanephric capsule development	2297,
GO:0072214~metanephric cortex development	5311,
GO:0072218~metanephric ascending thin limb development	7369,5455,5310,5311,
GO:0072219~metanephric cortical collecting duct development	5311,
GO:0072220~metanephric descending thin limb development	358,
GO:0072221~metanephric distal convoluted tubule development	793,7369,5076,7849,
GO:0072224~metanephric glomerulus development	3975,55366,
GO:0072227~metanephric macula densa development	5455,
GO:0072229~metanephric proximal convoluted tubule development	38,
GO:0072230~metanephric proximal straight tubule development	358,
GO:0072232~metanephric proximal convoluted tubule segment 2 development	358,
GO:0072233~metanephric thick ascending limb development	7369,5455,
GO:0072234~metanephric nephron tubule development	130497,
GO:0072235~metanephric distal tubule development	5311,
GO:0072236~metanephric loop of Henle development	5455,7477,
GO:0072237~metanephric proximal tubule development	5310,
GO:0072239~metanephric glomerulus vasculature development	358,130497,
GO:0072240~metanephric DCT cell differentiation	5455,
GO:0072249~metanephric glomerular visceral epithelial cell development	3913,7827,
GO:0072254~metanephric glomerular mesangial cell differentiation	947,
GO:0072255~metanephric glomerular mesangial cell development	5155,
GO:0072259~metanephric interstitial fibroblast development	130497,
GO:0072262~metanephric glomerular mesangial cell proliferation involved in metanephros development	5159,
GO:0072267~metanephric capsule specification	2297,
GO:0072268~pattern specification involved in metanephros development	130497,
GO:0072272~proximal/distal pattern formation involved in metanephric nephron development	79192,153572,
GO:0072273~metanephric nephron morphogenesis	54361,
GO:0072274~metanephric glomerular basement membrane development	3913,
GO:0072277~metanephric glomerular capillary formation	6943,5159,5156,
GO:0072278~metanephric comma-shaped body morphogenesis	5159,3975,7849,
GO:0072282~metanephric nephron tubule morphogenesis	3280,388585,55366,
GO:0072283~metanephric renal vesicle morphogenesis	3975,
GO:0072284~metanephric S-shaped body morphogenesis	5159,7490,3975,7849,5311,
GO:0072285~mesenchymal to epithelial transition involved in metanephric renal vesicle formation	6608,
GO:0072286~metanephric connecting tubule development	793,
GO:0072287~metanephric distal tubule morphogenesis	5310,
GO:0072289~metanephric nephron tubule formation	6662,30812,5076,7849,
GO:0072300~positive regulation of metanephric glomerulus development	5979,186,5076,
GO:0072302~negative regulation of metanephric glomerular mesangial cell proliferation	7490,
GO:0072303~positive regulation of glomerular metanephric mesangial cell proliferation	1958,
GO:0072305~negative regulation of mesenchymal cell apoptotic process involved in metanephric nephron morphogenesis	5076,7849,
GO:0072307~regulation of metanephric nephron tubule epithelial cell differentiation	3976,10413,5076,7849,79633,25937,
GO:0072308~negative regulation of metanephric nephron tubule epithelial cell differentiation	6772,
GO:0072309~mesenchymal stem cell maintenance involved in metanephric nephron morphogenesis	6299,
GO:0072318~clathrin coat disassembly	9829,3312,
GO:0072319~vesicle uncoating	27183,
GO:0072320~volume-sensitive chloride channel activity	1182,57348,
GO:0072321~chaperone-mediated protein transport	1861,1678,5824,26519,25999,26520,26521,26517,
GO:0072331~signal transduction by p53 class mediator	26585,4101,
GO:0072332~intrinsic apoptotic signaling pathway by p53 class mediator	23378,7157,1655,3094,2272,1869,581,7159,5366,1870,5164,6794,3428,151126,84460,201181,64065,23368,25946,10514,79750,79698,64393,60401,51741,23567,29108,666,
GO:0072334~UDP-galactose transmembrane transport	7355,10237,
GO:0072340~cellular lactam catabolic process	1800,
GO:0072341~modified amino acid binding	1800,4594,1373,875,4524,50507,
GO:0072344~rescue of stalled ribosome	3396,91574,
GO:0072345~NAADP-sensitive calcium-release channel activity	219931,57192,53373,
GO:0072347~response to anesthetic	3091,
GO:0072350~tricarboxylic acid metabolic process	2746,6569,23409,
GO:0072354~histone kinase activity (H3-T3 specific)	83903,7443,
GO:0072355~histone H3-T3 phosphorylation	7443,
GO:0072356~chromosome passenger complex localization to kinetochore	55920,
GO:0072357~PTW/PP1 phosphatase complex	4659,9878,5501,5499,5500,80335,5514,
GO:0072358~cardiovascular system development	10521,4726,26050,51057,3758,3784,6668,286204,64359,56983,
GO:0072362~regulation of glycolytic process by negative regulation of transcription from RNA polymerase II promoter	9611,
GO:0072363~regulation of glycolytic process by positive regulation of transcription from RNA polymerase II promoter	7157,5465,
GO:0072365~regulation of cellular ketone metabolic process by negative regulation of transcription from RNA polymerase II promoter	9612,
GO:0072366~regulation of cellular ketone metabolic process by positive regulation of transcription from RNA polymerase II promoter	5465,
GO:0072368~regulation of lipid transport by negative regulation of transcription from RNA polymerase II promoter	9611,6721,
GO:0072369~regulation of lipid transport by positive regulation of transcription from RNA polymerase II promoter	3190,5465,
GO:0072372~primary cilium	79989,388939,84747,84455,3797,9371,5147,10084,7289,6102,111,7369,2735,5314,2737,156,402,403,1452,376267,4218,10890,51552,8655,5310,5143,8100,5727,53340,200894,4957,353116,257177,23288,192668,27031,79809,284086,90410,54806,150737,23432,79659,57728,201163,51626,26146,83657,55112,28981,22920,3842,196383,23059,89891,140735,112752,80173,9742,6608,11020,95681,84100,64792,55764,83658,56912,56623,55081,57576,57560,57539,26160,51473,51684,23329,51098,11127,51668,
GO:0072377~blood coagulation, common pathway	2243,
GO:0072378~blood coagulation, fibrin clot formation	2243,2244,2266,2192,
GO:0072383~plus-end-directed vesicle transport along microtubule	9371,3799,22920,79443,63971,11127,
GO:0072384~organelle transport along microtubule	100130097,3797,998,57584,22820,
GO:0072385~minus-end-directed organelle transport along microtubule	5870,23299,636,
GO:0072389~flavin adenine dinucleotide catabolic process	7415,
GO:0072393~microtubule anchoring at microtubule organizing center	23299,636,
GO:0072395~signal transduction involved in cell cycle checkpoint	6664,
GO:0072422~signal transduction involved in DNA damage checkpoint	988,27339,
GO:0072428~signal transduction involved in intra-S DNA damage checkpoint	11200,
GO:0072429~response to intra-S DNA damage checkpoint signaling	84464,84893,146956,80198,
GO:0072431~signal transduction involved in mitotic G1 DNA damage checkpoint	5591,
GO:0072432~response to G1 DNA damage checkpoint signaling	317,
GO:0072434~signal transduction involved in mitotic G2 DNA damage checkpoint	472,
GO:0072487~MSL complex	339287,10943,84148,55167,
GO:0072488~ammonium transmembrane transport	6007,6005,6006,51458,6582,6580,6581,358,6558,6531,6572,57127,
GO:0072492~host cell mitochondrial intermembrane space	6341,
GO:0072498~embryonic skeletal joint development	7483,3549,2131,116039,130497,
